,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
217,1100000.0,32.461571,5164.0,3.0,4.0,153.0
287,910000.0,31.631884,3440.0,7.0,3.0,130.0
313,1000000.0,32.458323,4162.0,3.0,3.0,166.0
367,1050000.0,32.359005,6428.0,3.0,4.0,0.0
384,1100000.0,32.276485,3404.0,2.0,2.0,700.0
385,1000000.0,32.44019,6520.0,4.0,3.0,50.0
392,1010000.0,32.332306,7002.0,3.0,1.0,421.0
393,1100000.0,32.29347,5571.0,3.0,4.0,194.0
397,1100000.0,32.400682,6327.0,3.0,4.0,51.0
400,1100000.0,32.321968,3870.0,3.0,2.0,58.0
425,1000000.0,32.356862,6097.0,4.0,1.0,53.0
430,1100000.0,32.341935,4197.0,3.0,4.0,242.0
437,900000.0,32.333403,5299.0,3.0,3.0,145.0
439,1090000.0,32.340483,4531.0,3.0,2.0,270.0
440,1060000.0,32.403148,5428.0,3.0,2.0,138.0
441,1026000.0,32.425905,4036.0,3.0,2.0,84.0
442,1100000.0,32.332842,6388.0,3.0,2.0,8.0
444,1075000.0,32.323796,3840.0,3.0,1.0,215.0
446,1100000.0,32.253856,6712.0,4.0,2.0,0.0
453,1100000.0,32.305673,4185.0,3.0,2.0,
457,1100000.0,32.384379,5420.0,3.0,2.0,63.98
458,1100000.0,32.310359,6242.0,2.0,2.0,4.0
461,1090000.0,32.340569,4300.0,3.0,3.0,159.0
470,1065000.0,32.46837,6385.0,3.0,4.0,153.0
475,1100000.0,32.338307,4561.0,3.0,2.0,175.0
476,1100000.0,32.301257,4850.0,3.0,4.0,125.0
477,1075000.0,32.318568,4022.0,3.0,4.0,4.0
480,1000000.0,32.224596,4661.0,3.0,3.0,125.0
482,1015000.0,32.246043,5474.0,3.0,3.0,0.0
484,950000.0,31.61953,6614.0,4.0,3.0,0.0
485,1100000.0,32.31207,4678.0,3.0,4.0,186.0
486,1100000.0,32.397247,5264.0,3.0,2.0,0.0
487,1050000.0,32.296442,4197.0,3.0,3.0,1600.0
490,950000.0,31.619537,,4.0,3.0,
491,1075000.0,32.317724,4589.0,3.0,0.0,117.0
494,1034000.0,32.338045,4019.0,3.0,2.0,158.0
495,1100000.0,32.326569,4877.0,3.0,3.0,40.0
500,1099000.0,32.464467,4049.0,3.0,4.0,148.0
502,1100000.0,32.323689,3041.0,3.0,3.0,107.0
504,1050000.0,32.343649,3829.0,3.0,2.0,169.0
505,1100000.0,32.34593,4852.0,3.0,3.0,84.0
508,1050000.0,32.399434,5469.0,3.0,2.0,0.0
509,1050000.0,32.459265,4320.0,3.0,1.0,143.0
515,1070000.0,32.285494,5971.0,3.0,2.0,125.0
516,1075000.0,32.337736,4627.0,3.0,2.0,323.0
517,1060000.0,32.322255,4160.0,4.0,4.0,142.0
518,1032000.0,32.477745,4397.0,4.0,3.0,138.0
519,1035000.0,32.333109,4023.0,3.0,3.0,0.0
520,1075000.0,32.344265,4614.0,3.0,2.0,159.0
521,1035000.0,32.302371,4719.0,3.0,2.0,193.0
522,1100000.0,32.335375,3711.0,3.0,3.0,52.0
523,1013000.0,32.413654,3939.0,3.0,3.0,120.0
524,1050000.0,32.294634,4779.0,3.0,3.0,145.0
525,1100000.0,32.457233,3668.0,6.0,2.0,42.0
526,1100000.0,32.339695,4553.0,3.0,2.0,160.0
528,1100000.0,32.340916,3972.0,4.0,2.0,153.0
529,1015000.0,32.258733,5367.0,4.0,3.0,125.0
530,1100000.0,32.369437,5102.0,4.0,3.0,150.0
531,1090600.0,32.294131,4446.0,3.0,3.0,194.0
534,1017500.0,32.33308,4229.0,4.0,1.0,0.0
535,1100000.0,32.326819,6167.0,3.0,2.0,258.0
536,1060000.0,32.318299,5712.0,6.0,3.0,
537,1090000.0,32.267699,4136.0,3.0,3.0,55.0
540,1060000.0,32.348912,4125.0,4.0,3.0,175.0
541,1100000.0,32.469199,2308.0,2.0,1.0,
542,1100000.0,32.239387,3752.0,2.0,1.0,
543,1045000.0,32.400046,5771.0,3.0,2.0,45.0
544,1100000.0,32.479892,3620.0,3.0,3.0,143.0
547,1020000.0,32.333345,3775.0,2.0,1.0,0.0
550,1000000.0,32.299084,4561.0,3.0,5.0,22.0
551,1070000.0,32.349489,4551.0,3.0,2.0,
